ID_Miembro,Fecha_Compra,Producto,Cantidad
831,2025-04-10,Proteína,831
832,2025-04-11,Multivitamínico,832
833,2025-04-12,BCAA,833
834,2025-04-13,Creatina,834
835,2025-04-14,Omega-3,835
836,2025-04-15,Proteína,836
837,2025-04-16,Multivitamínico,837
838,2025-04-17,BCAA,838
839,2025-04-18,Creatina,839
840,2025-04-19,Omega-3,840
841,2025-04-20,Proteína,841
842,2025-04-21,Multivitamínico,842
843,2025-04-22,BCAA,843
844,2025-04-23,Creatina,844
845,2025-04-24,Omega-3,845
846,2025-04-25,Proteína,846
847,2025-04-26,Multivitamínico,847
848,2025-04-27,BCAA,848
849,2025-04-28,Creatina,849
850,2025-04-29,Omega-3,850
851,2025-04-30,Proteína,851
852,2025-05-01,Multivitamínico,852
853,2025-05-02,BCAA,853
854,2025-05-03,Creatina,854
855,2025-05-04,Omega-3,855
856,2025-05-05,Proteína,856
857,2025-05-06,Multivitamínico,857
858,2025-05-07,BCAA,858
859,2025-05-08,Creatina,859
860,2025-05-09,Omega-3,860
861,2025-05-10,Proteína,861
862,2025-05-11,Multivitamínico,862
863,2025-05-12,BCAA,863
864,2025-05-13,Creatina,864
865,2025-05-14,Omega-3,865
866,2025-05-15,Proteína,866
867,2025-05-16,Multivitamínico,867
868,2025-05-17,BCAA,868
869,2025-05-18,Creatina,869
870,2025-05-19,Omega-3,870
871,2025-05-20,Proteína,871
872,2025-05-21,Multivitamínico,872
873,2025-05-22,BCAA,873
874,2025-05-23,Creatina,874
875,2025-05-24,Omega-3,875
876,2025-05-25,Proteína,876
877,2025-05-26,Multivitamínico,877
878,2025-05-27,BCAA,878
879,2025-05-28,Creatina,879
880,2025-05-29,Omega-3,880
881,2025-05-30,Proteína,881
882,2025-05-31,Multivitamínico,882
883,2025-06-01,BCAA,883
884,2025-06-02,Creatina,884
885,2025-06-03,Omega-3,885
886,2025-06-04,Proteína,886
887,2025-06-05,Multivitamínico,887
888,2025-06-06,BCAA,888
889,2025-06-07,Creatina,889
890,2025-06-08,Omega-3,890
891,2025-06-09,Proteína,891
892,2025-06-10,Multivitamínico,892
893,2025-06-11,BCAA,893
894,2025-06-12,Creatina,894
895,2025-06-13,Omega-3,895
896,2025-06-14,Proteína,896
897,2025-06-15,Multivitamínico,897
898,2025-06-16,BCAA,898
899,2025-06-17,Creatina,899
900,2025-06-18,Omega-3,900
901,2025-06-19,Proteína,901
902,2025-06-20,Multivitamínico,902
903,2025-06-21,BCAA,903
904,2025-06-22,Creatina,904
905,2025-06-23,Omega-3,905
906,2025-06-24,Proteína,906
907,2025-06-25,Multivitamínico,907
908,2025-06-26,BCAA,908
909,2025-06-27,Creatina,909
910,2025-06-28,Omega-3,910
911,2025-06-29,Proteína,911
912,2025-06-30,Multivitamínico,912
913,2025-07-01,BCAA,913
914,2025-07-02,Creatina,914
915,2025-07-03,Omega-3,915
916,2025-07-04,Proteína,916
917,2025-07-05,Multivitamínico,917
918,2025-07-06,BCAA,918
919,2025-07-07,Creatina,919
920,2025-07-08,Omega-3,920
921,2025-07-09,Proteína,921
922,2025-07-10,Multivitamínico,922
923,2025-07-11,BCAA,923
924,2025-07-12,Creatina,924
925,2025-07-13,Omega-3,925
926,2025-07-14,Proteína,926
927,2025-07-15,Multivitamínico,927
928,2025-07-16,BCAA,928
929,2025-07-17,Creatina,929
930,2025-07-18,Omega-3,930
931,2025-07-19,Proteína,931
932,2025-07-20,Multivitamínico,932
933,2025-07-21,BCAA,933
934,2025-07-22,Creatina,934
935,2025-07-23,Omega-3,935
936,2025-07-24,Proteína,936
937,2025-07-25,Multivitamínico,937
938,2025-07-26,BCAA,938
939,2025-07-27,Creatina,939
940,2025-07-28,Omega-3,940
941,2025-07-29,Proteína,941
942,2025-07-30,Multivitamínico,942
943,2025-07-31,BCAA,943
944,2025-08-01,Creatina,944
945,2025-08-02,Omega-3,945
946,2025-08-03,Proteína,946
947,2025-08-04,Multivitamínico,947
948,2025-08-05,BCAA,948
949,2025-08-06,Creatina,949
950,2025-08-07,Omega-3,950
951,2025-08-08,Proteína,951
952,2025-08-09,Multivitamínico,952
953,2025-08-10,BCAA,953
954,2025-08-11,Creatina,954
955,2025-08-12,Omega-3,955
956,2025-08-13,Proteína,956
957,2025-08-14,Multivitamínico,957
958,2025-08-15,BCAA,958
959,2025-08-16,Creatina,959
960,2025-08-17,Omega-3,960
961,2025-08-18,Proteína,961
962,2025-08-19,Multivitamínico,962
963,2025-08-20,BCAA,963
964,2025-08-21,Creatina,964
965,2025-08-22,Omega-3,965
966,2025-08-23,Proteína,966
967,2025-08-24,Multivitamínico,967
968,2025-08-25,BCAA,968
969,2025-08-26,Creatina,969
970,2025-08-27,Omega-3,970
971,2025-08-28,Proteína,971
972,2025-08-29,Multivitamínico,972
973,2025-08-30,BCAA,973
974,2025-08-31,Creatina,974
975,2025-09-01,Omega-3,975
976,2025-09-02,Proteína,976
977,2025-09-03,Multivitamínico,977
978,2025-09-04,BCAA,978
979,2025-09-05,Creatina,979
980,2025-09-06,Omega-3,980
981,2025-09-07,Proteína,981
982,2025-09-08,Multivitamínico,982
983,2025-09-09,BCAA,983
984,2025-09-10,Creatina,984
985,2025-09-11,Omega-3,985
986,2025-09-12,Proteína,986
987,2025-09-13,Multivitamínico,987
988,2025-09-14,BCAA,988
989,2025-09-15,Creatina,989
990,2025-09-16,Omega-3,990
991,2025-09-17,Proteína,991
992,2025-09-18,Multivitamínico,992
993,2025-09-19,BCAA,993
994,2025-09-20,Creatina,994
995,2025-09-21,Omega-3,995
996,2025-09-22,Proteína,996
997,2025-09-23,Multivitamínico,997
998,2025-09-24,BCAA,998
999,2025-09-25,Creatina,999
1000,2025-09-26,Omega-3,1000
