ID_Miembro,Fecha,Adherencia
984,2025-09-10,10.63
985,2025-09-11,10.64
986,2025-09-12,10.65
987,2025-09-13,10.66
988,2025-09-14,10.670000000000002
989,2025-09-15,10.680000000000001
990,2025-09-16,10.690000000000001
991,2025-09-17,10.700000000000001
992,2025-09-18,10.71
993,2025-09-19,10.72
994,2025-09-20,10.73
995,2025-09-21,10.74
996,2025-09-22,10.750000000000002
997,2025-09-23,10.760000000000002
998,2025-09-24,10.770000000000001
999,2025-09-25,10.780000000000001
1000,2025-09-26,10.790000000000001
