ID_Miembro,Fecha_Inicio_Objetivo,Fecha_Fin_Objetivo,Objetivo_Logrado
732,2025-01-01,2025-01-31,No
733,2025-01-02,2025-02-01,Sí
734,2025-01-03,2025-02-02,No
735,2025-01-04,2025-02-03,Sí
736,2025-01-05,2025-02-04,No
737,2025-01-06,2025-02-05,Sí
738,2025-01-07,2025-02-06,No
739,2025-01-08,2025-02-07,Sí
740,2025-01-09,2025-02-08,No
741,2025-01-10,2025-02-09,Sí
742,2025-01-11,2025-02-10,No
743,2025-01-12,2025-02-11,Sí
744,2025-01-13,2025-02-12,No
745,2025-01-14,2025-02-13,Sí
746,2025-01-15,2025-02-14,No
747,2025-01-16,2025-02-15,Sí
748,2025-01-17,2025-02-16,No
749,2025-01-18,2025-02-17,Sí
750,2025-01-19,2025-02-18,No
751,2025-01-20,2025-02-19,Sí
752,2025-01-21,2025-02-20,No
753,2025-01-22,2025-02-21,Sí
754,2025-01-23,2025-02-22,No
755,2025-01-24,2025-02-23,Sí
756,2025-01-25,2025-02-24,No
757,2025-01-26,2025-02-25,Sí
758,2025-01-27,2025-02-26,No
759,2025-01-28,2025-02-27,Sí
760,2025-01-29,2025-02-28,No
761,2025-01-30,2025-03-01,Sí
762,2025-01-31,2025-03-02,No
763,2025-02-01,2025-03-03,Sí
764,2025-02-02,2025-03-04,No
765,2025-02-03,2025-03-05,Sí
766,2025-02-04,2025-03-06,No
767,2025-02-05,2025-03-07,Sí
768,2025-02-06,2025-03-08,No
769,2025-02-07,2025-03-09,Sí
770,2025-02-08,2025-03-10,No
771,2025-02-09,2025-03-11,Sí
772,2025-02-10,2025-03-12,No
773,2025-02-11,2025-03-13,Sí
774,2025-02-12,2025-03-14,No
775,2025-02-13,2025-03-15,Sí
776,2025-02-14,2025-03-16,No
777,2025-02-15,2025-03-17,Sí
778,2025-02-16,2025-03-18,No
779,2025-02-17,2025-03-19,Sí
780,2025-02-18,2025-03-20,No
781,2025-02-19,2025-03-21,Sí
782,2025-02-20,2025-03-22,No
783,2025-02-21,2025-03-23,Sí
784,2025-02-22,2025-03-24,No
785,2025-02-23,2025-03-25,Sí
786,2025-02-24,2025-03-26,No
787,2025-02-25,2025-03-27,Sí
788,2025-02-26,2025-03-28,No
789,2025-02-27,2025-03-29,Sí
790,2025-02-28,2025-03-30,No
791,2025-03-01,2025-03-31,Sí
792,2025-03-02,2025-04-01,No
793,2025-03-03,2025-04-02,Sí
794,2025-03-04,2025-04-03,No
795,2025-03-05,2025-04-04,Sí
796,2025-03-06,2025-04-05,No
797,2025-03-07,2025-04-06,Sí
798,2025-03-08,2025-04-07,No
799,2025-03-09,2025-04-08,Sí
800,2025-03-10,2025-04-09,No
801,2025-03-11,2025-04-10,Sí
802,2025-03-12,2025-04-11,No
803,2025-03-13,2025-04-12,Sí
804,2025-03-14,2025-04-13,No
805,2025-03-15,2025-04-14,Sí
806,2025-03-16,2025-04-15,No
807,2025-03-17,2025-04-16,Sí
808,2025-03-18,2025-04-17,No
809,2025-03-19,2025-04-18,Sí
810,2025-03-20,2025-04-19,No
811,2025-03-21,2025-04-20,Sí
812,2025-03-22,2025-04-21,No
813,2025-03-23,2025-04-22,Sí
814,2025-03-24,2025-04-23,No
815,2025-03-25,2025-04-24,Sí
816,2025-03-26,2025-04-25,No
817,2025-03-27,2025-04-26,Sí
818,2025-03-28,2025-04-27,No
819,2025-03-29,2025-04-28,Sí
820,2025-03-30,2025-04-29,No
821,2025-03-31,2025-04-30,Sí
822,2025-04-01,2025-05-01,No
823,2025-04-02,2025-05-02,Sí
824,2025-04-03,2025-05-03,No
825,2025-04-04,2025-05-04,Sí
826,2025-04-05,2025-05-05,No
827,2025-04-06,2025-05-06,Sí
828,2025-04-07,2025-05-07,No
829,2025-04-08,2025-05-08,Sí
830,2025-04-09,2025-05-09,No
831,2025-04-10,2025-05-10,Sí
832,2025-04-11,2025-05-11,No
833,2025-04-12,2025-05-12,Sí
834,2025-04-13,2025-05-13,No
835,2025-04-14,2025-05-14,Sí
836,2025-04-15,2025-05-15,No
837,2025-04-16,2025-05-16,Sí
838,2025-04-17,2025-05-17,No
839,2025-04-18,2025-05-18,Sí
840,2025-04-19,2025-05-19,No
841,2025-04-20,2025-05-20,Sí
842,2025-04-21,2025-05-21,No
843,2025-04-22,2025-05-22,Sí
844,2025-04-23,2025-05-23,No
845,2025-04-24,2025-05-24,Sí
846,2025-04-25,2025-05-25,No
847,2025-04-26,2025-05-26,Sí
848,2025-04-27,2025-05-27,No
849,2025-04-28,2025-05-28,Sí
850,2025-04-29,2025-05-29,No
851,2025-04-30,2025-05-30,Sí
852,2025-05-01,2025-05-31,No
853,2025-05-02,2025-06-01,Sí
854,2025-05-03,2025-06-02,No
855,2025-05-04,2025-06-03,Sí
856,2025-05-05,2025-06-04,No
857,2025-05-06,2025-06-05,Sí
858,2025-05-07,2025-06-06,No
859,2025-05-08,2025-06-07,Sí
860,2025-05-09,2025-06-08,No
861,2025-05-10,2025-06-09,Sí
862,2025-05-11,2025-06-10,No
863,2025-05-12,2025-06-11,Sí
864,2025-05-13,2025-06-12,No
865,2025-05-14,2025-06-13,Sí
866,2025-05-15,2025-06-14,No
867,2025-05-16,2025-06-15,Sí
868,2025-05-17,2025-06-16,No
869,2025-05-18,2025-06-17,Sí
870,2025-05-19,2025-06-18,No
871,2025-05-20,2025-06-19,Sí
872,2025-05-21,2025-06-20,No
873,2025-05-22,2025-06-21,Sí
874,2025-05-23,2025-06-22,No
875,2025-05-24,2025-06-23,Sí
876,2025-05-25,2025-06-24,No
877,2025-05-26,2025-06-25,Sí
878,2025-05-27,2025-06-26,No
879,2025-05-28,2025-06-27,Sí
880,2025-05-29,2025-06-28,No
881,2025-05-30,2025-06-29,Sí
882,2025-05-31,2025-06-30,No
883,2025-06-01,2025-07-01,Sí
884,2025-06-02,2025-07-02,No
885,2025-06-03,2025-07-03,Sí
886,2025-06-04,2025-07-04,No
887,2025-06-05,2025-07-05,Sí
888,2025-06-06,2025-07-06,No
889,2025-06-07,2025-07-07,Sí
890,2025-06-08,2025-07-08,No
891,2025-06-09,2025-07-09,Sí
892,2025-06-10,2025-07-10,No
893,2025-06-11,2025-07-11,Sí
894,2025-06-12,2025-07-12,No
895,2025-06-13,2025-07-13,Sí
896,2025-06-14,2025-07-14,No
897,2025-06-15,2025-07-15,Sí
898,2025-06-16,2025-07-16,No
899,2025-06-17,2025-07-17,Sí
900,2025-06-18,2025-07-18,No
901,2025-06-19,2025-07-19,Sí
902,2025-06-20,2025-07-20,No
903,2025-06-21,2025-07-21,Sí
904,2025-06-22,2025-07-22,No
905,2025-06-23,2025-07-23,Sí
906,2025-06-24,2025-07-24,No
907,2025-06-25,2025-07-25,Sí
908,2025-06-26,2025-07-26,No
909,2025-06-27,2025-07-27,Sí
910,2025-06-28,2025-07-28,No
911,2025-06-29,2025-07-29,Sí
912,2025-06-30,2025-07-30,No
913,2025-07-01,2025-07-31,Sí
914,2025-07-02,2025-08-01,No
915,2025-07-03,2025-08-02,Sí
916,2025-07-04,2025-08-03,No
917,2025-07-05,2025-08-04,Sí
918,2025-07-06,2025-08-05,No
919,2025-07-07,2025-08-06,Sí
920,2025-07-08,2025-08-07,No
921,2025-07-09,2025-08-08,Sí
922,2025-07-10,2025-08-09,No
923,2025-07-11,2025-08-10,Sí
924,2025-07-12,2025-08-11,No
925,2025-07-13,2025-08-12,Sí
926,2025-07-14,2025-08-13,No
927,2025-07-15,2025-08-14,Sí
928,2025-07-16,2025-08-15,No
929,2025-07-17,2025-08-16,Sí
930,2025-07-18,2025-08-17,No
931,2025-07-19,2025-08-18,Sí
932,2025-07-20,2025-08-19,No
933,2025-07-21,2025-08-20,Sí
934,2025-07-22,2025-08-21,No
935,2025-07-23,2025-08-22,Sí
936,2025-07-24,2025-08-23,No
937,2025-07-25,2025-08-24,Sí
938,2025-07-26,2025-08-25,No
939,2025-07-27,2025-08-26,Sí
940,2025-07-28,2025-08-27,No
941,2025-07-29,2025-08-28,Sí
942,2025-07-30,2025-08-29,No
943,2025-07-31,2025-08-30,Sí
944,2025-08-01,2025-08-31,No
945,2025-08-02,2025-09-01,Sí
946,2025-08-03,2025-09-02,No
947,2025-08-04,2025-09-03,Sí
948,2025-08-05,2025-09-04,No
949,2025-08-06,2025-09-05,Sí
950,2025-08-07,2025-09-06,No
951,2025-08-08,2025-09-07,Sí
952,2025-08-09,2025-09-08,No
953,2025-08-10,2025-09-09,Sí
954,2025-08-11,2025-09-10,No
955,2025-08-12,2025-09-11,Sí
956,2025-08-13,2025-09-12,No
957,2025-08-14,2025-09-13,Sí
958,2025-08-15,2025-09-14,No
959,2025-08-16,2025-09-15,Sí
960,2025-08-17,2025-09-16,No
961,2025-08-18,2025-09-17,Sí
962,2025-08-19,2025-09-18,No
963,2025-08-20,2025-09-19,Sí
964,2025-08-21,2025-09-20,No
965,2025-08-22,2025-09-21,Sí
966,2025-08-23,2025-09-22,No
967,2025-08-24,2025-09-23,Sí
968,2025-08-25,2025-09-24,No
969,2025-08-26,2025-09-25,Sí
970,2025-08-27,2025-09-26,No
971,2025-08-28,2025-09-27,Sí
972,2025-08-29,2025-09-28,No
973,2025-08-30,2025-09-29,Sí
974,2025-08-31,2025-09-30,No
975,2025-09-01,2025-10-01,Sí
976,2025-09-02,2025-10-02,No
977,2025-09-03,2025-10-03,Sí
978,2025-09-04,2025-10-04,No
979,2025-09-05,2025-10-05,Sí
980,2025-09-06,2025-10-06,No
981,2025-09-07,2025-10-07,Sí
982,2025-09-08,2025-10-08,No
983,2025-09-09,2025-10-09,Sí
984,2025-09-10,2025-10-10,No
985,2025-09-11,2025-10-11,Sí
986,2025-09-12,2025-10-12,No
987,2025-09-13,2025-10-13,Sí
988,2025-09-14,2025-10-14,No
989,2025-09-15,2025-10-15,Sí
990,2025-09-16,2025-10-16,No
991,2025-09-17,2025-10-17,Sí
992,2025-09-18,2025-10-18,No
993,2025-09-19,2025-10-19,Sí
994,2025-09-20,2025-10-20,No
995,2025-09-21,2025-10-21,Sí
996,2025-09-22,2025-10-22,No
997,2025-09-23,2025-10-23,Sí
998,2025-09-24,2025-10-24,No
999,2025-09-25,2025-10-25,Sí
1000,2025-09-26,2025-10-26,No
